Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
7/27/18 2:30,7.962,18.1819
7/27/18 2:45,7.962,18.1824
7/27/18 3:00,7.962,18.1826
7/27/18 3:15,7.962,18.1851
7/27/18 3:30,7.962,18.1866
7/27/18 3:45,7.963,18.1873
7/27/18 4:00,7.963,18.1881
7/27/18 4:15,7.962,18.1885
7/27/18 4:30,7.963,18.189
7/27/18 4:45,7.963,18.1912
7/27/18 5:00,7.963,18.192
7/27/18 5:15,7.963,18.1923
7/27/18 5:30,7.964,18.1932
7/27/18 5:45,7.964,18.194
7/27/18 6:00,7.964,18.1938
7/27/18 6:15,7.964,18.1958
7/27/18 6:30,7.964,18.1977
7/27/18 6:45,7.964,18.1989
7/27/18 7:00,7.965,18.2013
7/27/18 7:15,7.965,18.2017
7/27/18 7:30,7.966,18.204
7/27/18 7:45,7.965,18.2058
7/27/18 8:00,7.966,18.2056
7/27/18 8:15,7.966,18.2062
7/27/18 8:30,7.966,18.2076
7/27/18 8:45,7.967,18.2078
7/27/18 9:00,7.967,18.2083
7/27/18 9:15,7.967,18.2103
7/27/18 9:30,7.967,18.2096
7/27/18 9:45,7.967,18.2092
7/27/18 10:00,7.967,18.2083
7/27/18 10:15,7.967,18.2079
7/27/18 10:30,7.968,18.2086
7/27/18 10:45,7.968,18.2091
7/27/18 11:00,7.968,18.2097
7/27/18 11:15,7.968,18.2102
7/27/18 11:30,7.969,18.2101
7/27/18 11:45,7.969,18.2111
7/27/18 12:00,7.969,18.2105
7/27/18 12:15,7.969,18.2102
7/27/18 12:30,7.969,18.2098
7/27/18 12:45,7.97,18.2104
7/27/18 13:00,7.97,18.2107
7/27/18 13:15,7.97,18.2101
7/27/18 13:30,7.97,18.2111
7/27/18 13:45,7.971,18.2114
7/27/18 14:00,7.971,18.2112
7/27/18 14:15,7.971,18.2125
7/27/18 14:30,7.971,18.2127
7/27/18 14:45,7.971,18.2129
7/27/18 15:00,7.972,18.2136
7/27/18 15:15,7.972,18.213
7/27/18 15:30,7.972,18.2127
7/27/18 15:45,7.972,18.2122
7/27/18 16:00,7.973,18.2104
7/27/18 16:15,7.972,18.2115
7/27/18 16:30,7.972,18.2117
7/27/18 16:45,7.973,18.2115
7/27/18 17:00,7.973,18.212
7/27/18 17:15,7.974,18.211
7/27/18 17:30,7.974,18.2101
7/27/18 17:45,7.974,18.2101
7/27/18 18:00,7.974,18.2103
7/27/18 18:15,7.974,18.2113
7/27/18 18:30,7.974,18.2108
7/27/18 18:45,7.975,18.2112
7/27/18 19:00,7.975,18.2123
7/27/18 19:15,7.975,18.2131
7/27/18 19:30,7.974,18.2137
7/27/18 19:45,7.975,18.2145
7/27/18 20:00,7.975,18.2153
7/27/18 20:15,7.975,18.2163
7/27/18 20:30,7.976,18.2173
7/27/18 20:45,7.976,18.2186
7/27/18 21:00,7.976,18.2201
7/27/18 21:15,7.976,18.2214
7/27/18 21:30,7.977,18.2227
7/27/18 21:45,7.977,18.2232
7/27/18 22:00,7.977,18.2241
7/27/18 22:15,7.977,18.2237
7/27/18 22:30,7.977,18.2245
7/27/18 22:45,7.977,18.2253
7/27/18 23:00,7.978,18.2251
7/27/18 23:15,7.978,18.2259
7/27/18 23:30,7.978,18.2259
7/27/18 23:45,7.978,18.2264
7/28/18 0:00,7.979,18.2261
7/28/18 0:15,7.979,18.2264
7/28/18 0:30,7.979,18.2262
7/28/18 0:45,7.979,18.2264
7/28/18 1:00,7.979,18.2267
7/28/18 1:15,7.979,18.2263
7/28/18 1:30,7.979,18.2257
7/28/18 1:45,7.98,18.2262
7/28/18 2:00,7.981,18.2262
7/28/18 2:15,7.98,18.2263
7/28/18 2:30,7.98,18.2261
7/28/18 2:45,7.981,18.2266
7/28/18 3:00,7.981,18.2297
7/28/18 3:15,7.981,18.2298
7/28/18 3:30,7.981,18.2303
7/28/18 3:45,7.981,18.2311
7/28/18 4:00,7.981,18.2319
7/28/18 4:15,7.982,18.2321
7/28/18 4:30,7.982,18.2327
7/28/18 4:45,7.982,18.2327
7/28/18 5:00,7.982,18.2337
7/28/18 5:15,7.982,18.2335
7/28/18 5:30,7.983,18.234
7/28/18 5:45,7.983,18.2354
7/28/18 6:00,7.983,18.2355
7/28/18 6:15,7.984,18.237
7/28/18 6:30,7.983,18.238
7/28/18 6:45,7.984,18.2385
7/28/18 7:00,7.984,18.2413
7/28/18 7:15,7.984,18.2424
7/28/18 7:30,7.984,18.2433
7/28/18 7:45,7.985,18.2446
7/28/18 8:00,7.985,18.2463
7/28/18 8:15,7.985,18.2461
7/28/18 8:30,7.985,18.2469
7/28/18 8:45,7.985,18.2477
7/28/18 9:00,7.985,18.2483
7/28/18 9:15,7.985,18.2495
7/28/18 9:30,7.986,18.2497
7/28/18 9:45,7.986,18.2494
7/28/18 10:00,7.986,18.2488
7/28/18 10:15,7.987,18.249
7/28/18 10:30,7.987,18.2486
7/28/18 10:45,7.987,18.2484
7/28/18 11:00,7.987,18.2479
7/28/18 11:15,7.988,18.2482
7/28/18 11:30,7.988,18.2477
7/28/18 11:45,7.988,18.2465
7/28/18 12:00,7.988,18.2456
7/28/18 12:15,7.988,18.2433
7/28/18 12:30,7.989,18.2411
7/28/18 12:45,7.989,18.2396
7/28/18 13:00,7.99,18.2375
7/28/18 13:15,7.989,18.2371
7/28/18 13:30,7.99,18.2363
7/28/18 13:45,7.99,18.2352
7/28/18 14:00,7.99,18.235
7/28/18 14:15,7.99,18.2328
7/28/18 14:30,7.99,18.2314
7/28/18 14:45,7.991,18.2301
7/28/18 15:00,7.991,18.2286
7/28/18 15:15,7.991,18.2283
7/28/18 15:30,7.992,18.2274
7/28/18 15:45,7.992,18.2258
7/28/18 16:00,7.992,18.2262
7/28/18 16:15,7.992,18.2252
7/28/18 16:30,7.992,18.2254
7/28/18 16:45,7.992,18.2249
7/28/18 17:00,7.992,18.2242
7/28/18 17:15,7.993,18.2241
7/28/18 17:30,7.993,18.2244
7/28/18 17:45,7.993,18.2238
7/28/18 18:00,7.993,18.2218
7/28/18 18:15,7.993,18.2213
7/28/18 18:30,7.994,18.2206
7/28/18 18:45,7.994,18.221
7/28/18 19:00,7.994,18.2199
7/28/18 19:15,7.994,18.2204
7/28/18 19:30,7.994,18.2209
7/28/18 19:45,7.994,18.2225
7/28/18 20:00,7.994,18.2228
7/28/18 20:15,7.994,18.2228
7/28/18 20:30,7.995,18.2239
7/28/18 20:45,7.995,18.2251
7/28/18 21:00,7.995,18.2254
7/28/18 21:15,7.995,18.2263
7/28/18 21:30,7.996,18.2267
7/28/18 21:45,7.996,18.228
7/28/18 22:00,7.996,18.2284
7/28/18 22:15,7.996,18.229
7/28/18 22:30,7.996,18.2293
7/28/18 22:45,7.996,18.2288
7/28/18 23:00,7.997,18.2291
7/28/18 23:15,7.997,18.2287
7/28/18 23:30,7.997,18.2293
7/28/18 23:45,7.997,18.2298
7/29/18 0:00,7.998,18.2313
7/29/18 0:15,7.997,18.2321
7/29/18 0:30,7.998,18.2334
7/29/18 0:45,7.998,18.2338
7/29/18 1:00,7.998,18.2347
7/29/18 1:15,7.998,18.2343
7/29/18 1:30,7.998,18.2336
7/29/18 1:45,7.999,18.2339
7/29/18 2:00,7.999,18.2329
7/29/18 2:15,7.999,18.232
7/29/18 2:30,8,18.2319
7/29/18 2:45,8,18.2312
7/29/18 3:00,8,18.2312
7/29/18 3:15,8,18.2315
7/29/18 3:30,8,18.2322
7/29/18 3:45,8.001,18.2312
7/29/18 4:00,8.001,18.2314
7/29/18 4:15,8.001,18.2315
7/29/18 4:30,8.001,18.2317
7/29/18 4:45,8.001,18.2313
7/29/18 5:00,8.002,18.2301
7/29/18 5:15,8.002,18.2308
7/29/18 5:30,8.002,18.232
7/29/18 5:45,8.002,18.2322
7/29/18 6:00,8.002,18.2315
7/29/18 6:15,8.002,18.2323
7/29/18 6:30,8.003,18.2325
7/29/18 6:45,8.003,18.2312
7/29/18 7:00,8.003,18.2318
7/29/18 7:15,8.003,18.2334
7/29/18 7:30,8.004,18.2344
7/29/18 7:45,8.004,18.2344
7/29/18 8:00,8.004,18.2353
7/29/18 8:15,8.004,18.2343
7/29/18 8:30,8.004,18.2359
7/29/18 8:45,8.005,18.2351
7/29/18 9:00,8.005,18.2346
7/29/18 9:15,8.005,18.2356
7/29/18 9:30,8.005,18.235
7/29/18 9:45,8.006,18.2347
7/29/18 10:00,8.006,18.2353
7/29/18 10:15,8.006,18.2358
7/29/18 10:30,8.006,18.2349
7/29/18 10:45,8.006,18.2341
7/29/18 11:00,8.007,18.2333
7/29/18 11:15,8.007,18.2319
7/29/18 11:30,8.007,18.2299
7/29/18 11:45,8.008,18.2289
7/29/18 12:00,8.008,18.2271
7/29/18 12:15,8.008,18.2257
7/29/18 12:30,8.008,18.227
7/29/18 12:45,8.008,18.2264
7/29/18 13:00,8.009,18.2267
7/29/18 13:15,8.009,18.2269
7/29/18 13:30,8.009,18.2262
7/29/18 13:45,8.009,18.2263
7/29/18 14:00,8.009,18.2256
7/29/18 14:15,8.009,18.2252
7/29/18 14:30,8.01,18.2251
7/29/18 14:45,8.01,18.2237
7/29/18 15:00,8.01,18.2214
7/29/18 15:15,8.011,18.2187
7/29/18 15:30,8.011,18.2164
7/29/18 15:45,8.011,18.2159
7/29/18 16:00,8.011,18.2136
7/29/18 16:15,8.011,18.2125
7/29/18 16:30,8.012,18.2115
7/29/18 16:45,8.012,18.2116
7/29/18 17:00,8.012,18.211
7/29/18 17:15,8.012,18.2087
7/29/18 17:30,8.012,18.2073
7/29/18 17:45,8.012,18.207
7/29/18 18:00,8.013,18.2053
7/29/18 18:15,8.013,18.2043
7/29/18 18:30,8.013,18.2039
7/29/18 18:45,8.013,18.2048
7/29/18 19:00,8.014,18.2065
7/29/18 19:15,8.014,18.2079
7/29/18 19:30,8.014,18.2085
7/29/18 19:45,8.014,18.2097
7/29/18 20:00,8.014,18.2096
7/29/18 20:15,8.014,18.2101
7/29/18 20:30,8.014,18.2116
7/29/18 20:45,8.014,18.2139
7/29/18 21:00,8.014,18.2136
7/29/18 21:15,8.015,18.2146
7/29/18 21:30,8.015,18.216
7/29/18 21:45,8.015,18.2168
7/29/18 22:00,8.015,18.2189
7/29/18 22:15,8.015,18.2205
7/29/18 22:30,8.016,18.2223
7/29/18 22:45,8.016,18.2242
7/29/18 23:00,8.016,18.2238
7/29/18 23:15,8.016,18.2243
7/29/18 23:30,8.016,18.2248
7/29/18 23:45,8.017,18.2251
7/30/18 0:00,8.017,18.2257
7/30/18 0:15,8.017,18.2249
7/30/18 0:30,8.017,18.2247
7/30/18 0:45,8.017,18.2249
7/30/18 1:00,8.017,18.2247
7/30/18 1:15,8.018,18.2233
7/30/18 1:30,8.018,18.224
7/30/18 1:45,8.018,18.225
7/30/18 2:00,8.018,18.2245
7/30/18 2:15,8.019,18.2237
7/30/18 2:30,8.018,18.224
7/30/18 2:45,8.019,18.2239
7/30/18 3:00,8.019,18.2236
7/30/18 3:15,8.019,18.2238
7/30/18 3:30,8.02,18.2235
7/30/18 3:45,8.02,18.224
7/30/18 4:00,8.02,18.2227
7/30/18 4:15,8.02,18.223
7/30/18 4:30,8.021,18.2232
7/30/18 4:45,8.021,18.2221
7/30/18 5:00,8.021,18.2217
7/30/18 5:15,8.021,18.2235
7/30/18 5:30,8.021,18.2243
7/30/18 5:45,8.021,18.224
7/30/18 6:00,8.021,18.2247
7/30/18 6:15,8.022,18.2237
7/30/18 6:30,8.022,18.2239
7/30/18 6:45,8.022,18.2252
7/30/18 7:00,8.023,18.2234
7/30/18 7:15,8.023,18.2239
7/30/18 7:30,8.023,18.2248
7/30/18 7:45,8.023,18.2245
7/30/18 8:00,8.023,18.2259
7/30/18 8:15,8.023,18.2263
7/30/18 8:30,8.024,18.2256
7/30/18 8:45,8.024,18.2262
7/30/18 9:00,8.024,18.2254
7/30/18 9:15,8.024,18.2249
7/30/18 9:30,8.025,18.2248
7/30/18 9:45,8.025,18.224
7/30/18 10:00,8.025,18.2237
7/30/18 10:15,8.026,18.224
7/30/18 10:30,8.026,18.2241
7/30/18 10:45,8.026,18.2253
7/30/18 11:00,8.026,18.2263
7/30/18 11:15,8.026,18.2275
7/30/18 11:30,8.027,18.2277
7/30/18 11:45,8.027,18.2281
7/30/18 12:00,8.027,18.2282
7/30/18 12:15,8.027,18.2262
7/30/18 12:30,8.028,18.2237
7/30/18 12:45,8.028,18.2207
7/30/18 13:00,8.028,18.2192
7/30/18 13:15,8.028,18.2199
7/30/18 13:30,8.028,18.2185
7/30/18 13:45,8.029,18.2165
7/30/18 14:00,8.029,18.2148
7/30/18 14:15,8.029,18.2158
7/30/18 14:30,8.03,18.2181
7/30/18 14:45,8.029,18.2174
7/30/18 15:00,8.03,18.2151
7/30/18 15:15,8.03,18.2142
7/30/18 15:30,8.03,18.2137
7/30/18 15:45,8.03,18.2139
7/30/18 16:00,8.031,18.2125
7/30/18 16:15,8.031,18.2111
7/30/18 16:30,8.031,18.2107
7/30/18 16:45,8.031,18.21
7/30/18 17:00,8.031,18.2089
7/30/18 17:15,8.032,18.2078
7/30/18 17:30,8.031,18.2066
7/30/18 17:45,8.032,18.206
7/30/18 18:00,8.032,18.2041
7/30/18 18:15,8.032,18.2023
7/30/18 18:30,8.032,18.2031
7/30/18 18:45,8.033,18.2029
7/30/18 19:00,8.033,18.2039
7/30/18 19:15,8.033,18.2041
7/30/18 19:30,8.033,18.2047
7/30/18 19:45,8.033,18.2063
7/30/18 20:00,8.034,18.2066
7/30/18 20:15,8.034,18.2069
7/30/18 20:30,8.033,18.2064
7/30/18 20:45,8.034,18.2058
7/30/18 21:00,8.034,18.2075
7/30/18 21:15,8.034,18.2076
7/30/18 21:30,8.034,18.2088
7/30/18 21:45,8.035,18.2097
7/30/18 22:00,8.034,18.2109
7/30/18 22:15,8.035,18.2113
7/30/18 22:30,8.035,18.213
7/30/18 22:45,8.035,18.2123
7/30/18 23:00,8.036,18.2138
7/30/18 23:15,8.035,18.2135
7/30/18 23:30,8.036,18.214
7/30/18 23:45,8.036,18.2136
7/31/18 0:00,8.036,18.2138
7/31/18 0:15,8.036,18.2146
7/31/18 0:30,8.036,18.2151
7/31/18 0:45,8.037,18.2143
7/31/18 1:00,8.037,18.2153
7/31/18 1:15,8.037,18.2158
7/31/18 1:30,8.038,18.2155
7/31/18 1:45,8.038,18.2162
7/31/18 2:00,8.038,18.2159
7/31/18 2:15,8.038,18.2157
7/31/18 2:30,8.038,18.2152
7/31/18 2:45,8.039,18.2144
7/31/18 3:00,8.039,18.2139
7/31/18 3:15,8.039,18.2135
7/31/18 3:30,8.039,18.2142
7/31/18 3:45,8.039,18.2139
7/31/18 4:00,8.04,18.2123
7/31/18 4:15,8.04,18.2116
7/31/18 4:30,8.04,18.2112
7/31/18 4:45,8.04,18.2112
7/31/18 5:00,8.04,18.21
7/31/18 5:15,8.041,18.2096
7/31/18 5:30,8.041,18.2079
7/31/18 5:45,8.041,18.2079
7/31/18 6:00,8.041,18.209
7/31/18 6:15,8.041,18.2086
7/31/18 6:30,8.042,18.2078
7/31/18 6:45,8.042,18.2083
7/31/18 7:00,8.042,18.208
7/31/18 7:15,8.042,18.2076
7/31/18 7:30,8.043,18.2061
7/31/18 7:45,8.043,18.2056
7/31/18 8:00,8.043,18.2059
7/31/18 8:15,8.043,18.2071
7/31/18 8:30,8.043,18.2068
7/31/18 8:45,8.044,18.207
7/31/18 9:00,8.044,18.2077
7/31/18 9:15,8.044,18.207
7/31/18 9:30,8.047,18.2073
7/31/18 9:45,8.044,18.21
7/31/18 10:00,8.045,18.2099
7/31/18 10:15,8.045,18.2102
7/31/18 10:30,8.045,18.2098
7/31/18 10:45,8.046,18.2086
7/31/18 11:00,8.046,18.2093
7/31/18 11:15,8.046,18.2078
7/31/18 11:30,8.046,18.2046
7/31/18 11:45,8.047,18.2045
7/31/18 12:00,8.047,18.202
7/31/18 12:15,8.047,18.1999
7/31/18 12:30,8.048,18.198
7/31/18 12:45,8.047,18.1955
7/31/18 13:00,8.048,18.1941
7/31/18 13:15,8.048,18.1917
7/31/18 13:30,8.048,18.1906
7/31/18 13:45,8.049,18.1886
7/31/18 14:00,8.049,18.1864
7/31/18 14:15,8.049,18.185
7/31/18 14:30,8.049,18.183
7/31/18 14:45,8.049,18.1815
7/31/18 15:00,8.05,18.1802
7/31/18 15:15,8.05,18.1793
7/31/18 15:30,8.05,18.1771
7/31/18 15:45,8.05,18.1759
7/31/18 16:00,8.051,18.1744
7/31/18 16:15,8.051,18.1738
7/31/18 16:30,8.051,18.1716
7/31/18 16:45,8.051,18.1702
7/31/18 17:00,8.051,18.1694
7/31/18 17:15,8.051,18.167
7/31/18 17:30,8.051,18.1658
7/31/18 17:45,8.052,18.1648
7/31/18 18:00,8.052,18.1638
7/31/18 18:15,8.052,18.1629
7/31/18 18:30,8.052,18.1617
7/31/18 18:45,8.052,18.1607
7/31/18 19:00,8.053,18.1597
7/31/18 19:15,8.052,18.1585
7/31/18 19:30,8.053,18.1573
7/31/18 19:45,8.053,18.1567
7/31/18 20:00,8.053,18.1562
7/31/18 20:15,8.053,18.1555
7/31/18 20:30,8.053,18.1557
7/31/18 20:45,8.054,18.1564
7/31/18 21:00,8.054,18.1582
7/31/18 21:15,8.054,18.16
7/31/18 21:30,8.054,18.1614
7/31/18 21:45,8.054,18.1614
7/31/18 22:00,8.054,18.1598
7/31/18 22:15,8.054,18.1598
7/31/18 22:30,8.055,18.1585
7/31/18 22:45,8.055,18.1574
7/31/18 23:00,8.055,18.1558
7/31/18 23:15,8.055,18.1551
7/31/18 23:30,8.056,18.1539
7/31/18 23:45,8.056,18.1535
8/1/18 0:00,8.056,18.1523
8/1/18 0:15,8.056,18.1528
8/1/18 0:30,8.057,18.1532
8/1/18 0:45,8.057,18.1525
8/1/18 1:00,8.057,18.1515
8/1/18 1:15,8.057,18.15
8/1/18 1:30,8.058,18.1483
8/1/18 1:45,8.058,18.1467
8/1/18 2:00,8.058,18.1473
8/1/18 2:15,8.058,18.1477
8/1/18 2:30,8.058,18.1474
8/1/18 2:45,8.058,18.1465
8/1/18 3:00,8.059,18.1452
8/1/18 3:15,8.059,18.1453
8/1/18 3:30,8.059,18.1448
8/1/18 3:45,8.059,18.1442
8/1/18 4:00,8.059,18.1441
8/1/18 4:15,8.059,18.144
8/1/18 4:30,8.06,18.1435
8/1/18 4:45,8.061,18.1438
8/1/18 5:00,8.061,18.1436
8/1/18 5:15,8.06,18.145
8/1/18 5:30,8.061,18.1448
8/1/18 5:45,8.061,18.1444
8/1/18 6:00,8.061,18.1438
8/1/18 6:15,8.061,18.1446
8/1/18 6:30,8.062,18.1462
8/1/18 6:45,8.062,18.1471
8/1/18 7:00,8.062,18.1476
8/1/18 7:15,8.062,18.1486
8/1/18 7:30,8.062,18.1461
8/1/18 7:45,8.063,18.1468
8/1/18 8:00,8.062,18.147
8/1/18 8:15,8.063,18.1464
8/1/18 8:30,8.063,18.1463
8/1/18 8:45,8.063,18.1456
8/1/18 9:00,8.063,18.1457
8/1/18 9:15,8.064,18.1448
8/1/18 9:30,8.064,18.1448
8/1/18 9:45,8.064,18.143
8/1/18 10:00,8.064,18.1426
8/1/18 10:15,8.065,18.1416
8/1/18 10:30,8.065,18.1403
8/1/18 10:45,8.065,18.1389
8/1/18 11:00,8.066,18.1381
8/1/18 11:15,8.066,18.1357
8/1/18 11:30,8.066,18.133
8/1/18 11:45,8.066,18.1303
8/1/18 12:00,8.067,18.1268
8/1/18 12:15,8.067,18.1276
8/1/18 12:30,8.067,18.1285
8/1/18 12:45,8.067,18.1282
8/1/18 13:00,8.068,18.1278
8/1/18 13:15,8.067,18.1259
8/1/18 13:30,8.068,18.1236
8/1/18 13:45,8.068,18.1229
8/1/18 14:00,8.068,18.1205
8/1/18 14:15,8.069,18.121
8/1/18 14:30,8.069,18.1212
8/1/18 14:45,8.069,18.1195
8/1/18 15:00,8.069,18.1189
8/1/18 15:15,8.07,18.1218
8/1/18 15:30,8.069,18.1278
8/1/18 15:45,8.07,18.125
8/1/18 16:00,8.07,18.1245
8/1/18 16:15,8.07,18.1241
8/1/18 16:30,8.07,18.1198
8/1/18 16:45,8.07,18.1192
8/1/18 17:00,8.07,18.117
8/1/18 17:15,8.071,18.1173
8/1/18 17:30,8.071,18.1152
8/1/18 17:45,8.071,18.1138
8/1/18 18:00,8.071,18.1124
8/1/18 18:15,8.071,18.112
8/1/18 18:30,8.071,18.1114
8/1/18 18:45,8.072,18.1094
8/1/18 19:00,8.072,18.1101
8/1/18 19:15,8.072,18.1124
8/1/18 19:30,8.072,18.114
8/1/18 19:45,8.072,18.113
8/1/18 20:00,8.073,18.1125
8/1/18 20:15,8.073,18.1119
8/1/18 20:30,8.072,18.1126
8/1/18 20:45,8.073,18.1146
8/1/18 21:00,8.073,18.1165
8/1/18 21:15,8.073,18.1296
8/1/18 21:30,8.07,18.1375
8/1/18 21:45,8.07,18.142
8/1/18 22:00,8.07,18.1422
8/1/18 22:15,8.07,18.1409
8/1/18 22:30,8.071,18.1393
8/1/18 22:45,8.072,18.1414
8/1/18 23:00,8.072,18.1419
8/1/18 23:15,8.073,18.1439
8/1/18 23:30,8.073,18.1418
8/1/18 23:45,8.074,18.1424
8/2/18 0:00,8.074,18.1422
8/2/18 0:15,8.074,18.1445
8/2/18 0:30,8.075,18.1463
8/2/18 0:45,8.075,18.1458
8/2/18 1:00,8.076,18.1467
8/2/18 1:15,8.076,18.1487
8/2/18 1:30,8.076,18.1489
8/2/18 1:45,8.076,18.1475
8/2/18 2:00,8.077,18.1463
8/2/18 2:15,8.077,18.1449
8/2/18 2:30,8.077,18.1434
8/2/18 2:45,8.077,18.1452
8/2/18 3:00,8.078,18.1439
8/2/18 3:15,8.078,18.1442
8/2/18 3:30,8.079,18.1451
8/2/18 3:45,8.078,18.1452
8/2/18 4:00,8.079,18.1437
8/2/18 4:15,8.079,18.1446
8/2/18 4:30,8.079,18.1453
8/2/18 4:45,8.08,18.1458
8/2/18 5:00,8.08,18.147
8/2/18 5:15,8.08,18.1484
8/2/18 5:30,8.08,18.1495
8/2/18 5:45,8.08,18.1521
8/2/18 6:00,8.08,18.1541
8/2/18 6:15,8.08,18.1554
8/2/18 6:30,8.081,18.1569
8/2/18 6:45,8.081,18.1579
8/2/18 7:00,8.081,18.1597
8/2/18 7:15,8.081,18.1615
8/2/18 7:30,8.081,18.1633
8/2/18 7:45,8.081,18.1648
8/2/18 8:00,8.082,18.1655
8/2/18 8:15,8.082,18.1643
8/2/18 8:30,8.082,18.1672
8/2/18 8:45,8.082,18.1667
8/2/18 9:00,8.083,18.168
8/2/18 9:15,8.083,18.1687
8/2/18 9:30,8.083,18.1686
8/2/18 9:45,8.083,18.1683
8/2/18 10:00,8.083,18.1681
8/2/18 10:15,8.084,18.1692
8/2/18 10:30,8.084,18.1709
8/2/18 10:45,8.084,18.1717
8/2/18 11:00,8.084,18.172
8/2/18 11:15,8.085,18.1722
8/2/18 11:30,8.084,18.1733
8/2/18 11:45,8.085,18.1738
8/2/18 12:00,8.085,18.1743
8/2/18 12:15,8.085,18.1745
8/2/18 12:30,8.085,18.1748
8/2/18 12:45,8.086,18.1742
8/2/18 13:00,8.086,18.1751
8/2/18 13:15,8.086,18.1764
8/2/18 13:30,8.086,18.176
8/2/18 13:45,8.087,18.1745
8/2/18 14:00,8.087,18.1752
8/2/18 14:15,8.087,18.177
8/2/18 14:30,8.087,18.1785
8/2/18 14:45,8.088,18.1792
8/2/18 15:00,8.088,18.1782
8/2/18 15:15,8.088,18.1778
8/2/18 15:30,8.088,18.1771
8/2/18 15:45,8.089,18.1788
8/2/18 16:00,8.089,18.1777
8/2/18 16:15,8.089,18.1767
8/2/18 16:30,8.089,18.1767
8/2/18 16:45,8.089,18.1768
8/2/18 17:00,8.09,18.1762
8/2/18 17:15,8.09,18.1761
8/2/18 17:30,8.09,18.176
8/2/18 17:45,8.09,18.1759
8/2/18 18:00,8.09,18.1751
8/2/18 18:15,8.091,18.1748
8/2/18 18:30,8.091,18.1746
8/2/18 18:45,8.091,18.1738
8/2/18 19:00,8.091,18.1748
8/2/18 19:15,8.092,18.1756
8/2/18 19:30,8.092,18.1771
8/2/18 19:45,8.092,18.1792
8/2/18 20:00,8.092,18.1806
8/2/18 20:15,8.092,18.1818
8/2/18 20:30,8.092,18.1828
8/2/18 20:45,8.092,18.1846
8/2/18 21:00,8.093,18.1861
8/2/18 21:15,8.093,18.1888
8/2/18 21:30,8.093,18.1908
8/2/18 21:45,8.093,18.1934
8/2/18 22:00,8.093,18.194
8/2/18 22:15,8.093,18.1954
8/2/18 22:30,8.093,18.1955
8/2/18 22:45,8.094,18.1948
8/2/18 23:00,8.094,18.1936
8/2/18 23:15,8.095,18.1935
8/2/18 23:30,8.095,18.1938
8/2/18 23:45,8.095,18.1942
8/3/18 0:00,8.095,18.1928
8/3/18 0:15,8.095,18.1949
8/3/18 0:30,8.095,18.1953
8/3/18 0:45,8.095,18.1957
8/3/18 1:00,8.096,18.1964
8/3/18 1:15,8.096,18.1973
8/3/18 1:30,8.096,18.1977
8/3/18 1:45,8.096,18.1976
8/3/18 2:00,8.096,18.198
8/3/18 2:15,8.097,18.1972
8/3/18 2:30,8.097,18.1955
8/3/18 2:45,8.097,18.197
8/3/18 3:00,8.097,18.1974
8/3/18 3:15,8.098,18.1973
8/3/18 3:30,8.098,18.1956
8/3/18 3:45,8.098,18.194
8/3/18 4:00,8.098,18.1931
8/3/18 4:15,8.099,18.1955
8/3/18 4:30,8.099,18.196
8/3/18 4:45,8.099,18.1989
8/3/18 5:00,8.099,18.1996
8/3/18 5:15,8.1,18.2008
8/3/18 5:30,8.1,18.2015
8/3/18 5:45,8.1,18.2038
8/3/18 6:00,8.1,18.2045
8/3/18 6:15,8.1,18.2048
8/3/18 6:30,8.101,18.2032
8/3/18 6:45,8.1,18.204
8/3/18 7:00,8.101,18.2045
8/3/18 7:15,8.101,18.2054
8/3/18 7:30,8.101,18.2062
8/3/18 7:45,8.102,18.2066
8/3/18 8:00,8.101,18.2078
8/3/18 8:15,8.102,18.2074
8/3/18 8:30,8.102,18.2086
8/3/18 8:45,8.102,18.2082
8/3/18 9:00,8.102,18.2101
8/3/18 9:15,8.102,18.2104
8/3/18 9:30,8.103,18.2109
8/3/18 9:45,8.103,18.2117
8/3/18 10:00,8.103,18.2105
8/3/18 10:15,8.103,18.2094
8/3/18 10:30,8.104,18.2095
8/3/18 10:45,8.104,18.2103
8/3/18 11:00,8.104,18.2095
8/3/18 11:15,8.104,18.2113
8/3/18 11:30,8.104,18.2121
8/3/18 11:45,8.105,18.2129
8/3/18 12:00,8.105,18.2118
8/3/18 12:15,8.106,18.21
8/3/18 12:30,8.106,18.207
8/3/18 12:45,8.106,18.202
8/3/18 13:00,8.107,18.2029
8/3/18 13:15,8.107,18.2044
8/3/18 13:30,8.107,18.2049
8/3/18 13:45,8.107,18.2066
8/3/18 14:00,8.107,18.2072
8/3/18 14:15,8.107,18.2028
8/3/18 14:30,8.108,18.2013
8/3/18 14:45,8.108,18.1944
8/3/18 15:00,8.108,18.188
8/3/18 15:15,8.108,18.1858
8/3/18 15:30,8.109,18.1883
8/3/18 15:45,8.109,18.1965
8/3/18 16:00,8.109,18.1948
8/3/18 16:15,8.109,18.1943
8/3/18 16:30,8.109,18.1968
8/3/18 16:45,8.109,18.1934
8/3/18 17:00,8.11,18.1907
8/3/18 17:15,8.11,18.189
8/3/18 17:30,8.11,18.1866
8/3/18 17:45,8.111,18.1874
8/3/18 18:00,8.11,18.1887
8/3/18 18:15,8.111,18.1859
8/3/18 18:30,8.111,18.1839
8/3/18 18:45,8.111,18.1812
8/3/18 19:00,8.112,18.1824
